repo name,language,organization name,repo url,last edit date
bt-servant-worker,TypeScript,unfoldingWord,https://github.com/unfoldingWord/bt-servant-worker,2026-05-12T14:47:34Z
gitea-react-toolkit,JavaScript,unfoldingWord,https://github.com/unfoldingWord/gitea-react-toolkit,2026-05-12T13:17:57Z
uw-content-validation,JavaScript,unfoldingWord,https://github.com/unfoldingWord/uw-content-validation,2026-05-12T13:07:30Z
bt-servant-web-client,TypeScript,unfoldingWord,https://github.com/unfoldingWord/bt-servant-web-client,2026-05-12T05:52:39Z
bt-servant-admin-portal,TypeScript,unfoldingWord,https://github.com/unfoldingWord/bt-servant-admin-portal,2026-05-11T23:01:39Z
gateway-edit,JavaScript,unfoldingWord,https://github.com/unfoldingWord/gateway-edit,2026-05-11T20:47:56Z
tc-study,TypeScript,unfoldingWord,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
bp-assistant-skills,JavaScript,unfoldingWord,https://github.com/unfoldingWord/bp-assistant-skills,2026-05-11T16:42:36Z
obsidian-headless-sync-docker,Dockerfile,unfoldingWord,https://github.com/unfoldingWord/obsidian-headless-sync-docker,2026-05-11T13:25:14Z
fred-zulip-bot-worker,TypeScript,unfoldingWord,https://github.com/unfoldingWord/fred-zulip-bot-worker,2026-05-09T16:01:43Z
bt-servant-telegram-gateway,TypeScript,unfoldingWord,https://github.com/unfoldingWord/bt-servant-telegram-gateway,2026-05-09T12:43:13Z
bp-assistant,JavaScript,unfoldingWord,https://github.com/unfoldingWord/bp-assistant,2026-05-08T23:25:39Z
loki-exporter,Python,unfoldingWord,https://github.com/unfoldingWord/loki-exporter,2026-05-08T16:01:37Z
fred-mcp,Go,unfoldingWord,https://github.com/unfoldingWord/fred-mcp,2026-05-07T01:50:40Z
bt-servant-site,CSS,unfoldingWord,https://github.com/unfoldingWord/bt-servant-site,2026-05-05T20:52:03Z
translation-helps-mcp,TypeScript,unfoldingWord,https://github.com/unfoldingWord/translation-helps-mcp,2026-05-05T16:33:48Z
